timestamp,pred_aqi
2025-09-13 11:00:00,55.74383500420686
2025-09-13 12:00:00,55.260795932246246
2025-09-13 13:00:00,55.71455302118169
2025-09-13 14:00:00,56.25341183946485
2025-09-13 15:00:00,56.44594286018615
2025-09-13 16:00:00,56.53680619351949
2025-09-13 17:00:00,59.25295269292703
2025-09-13 18:00:00,59.78625776353276
2025-09-13 19:00:00,60.16042814814814
2025-09-13 20:00:00,60.23889481481482
2025-09-13 21:00:00,60.160649814814825
2025-09-13 22:00:00,60.07199481481482
2025-09-13 23:00:00,59.990089814814816
2025-09-14 00:00:00,58.788731247987116
2025-09-14 01:00:00,58.67968124798711
2025-09-14 02:00:00,58.75941653784218
2025-09-14 03:00:00,58.8747148711755
2025-09-14 04:00:00,58.871014871175504
2025-09-14 05:00:00,58.837320305958116
2025-09-14 06:00:00,58.76744492134274
2025-09-14 07:00:00,58.606752449523086
2025-09-14 08:00:00,56.1864747828307
2025-09-14 09:00:00,56.531030138956055
2025-09-14 10:00:00,56.64996589394181
2025-09-14 11:00:00,56.517208856904766
2025-09-14 12:00:00,56.579233856904764
2025-09-14 13:00:00,56.539228856904764
2025-09-14 14:00:00,56.48496892936854
2025-09-14 15:00:00,56.42175619351949
2025-09-14 16:00:00,56.33213619351949
2025-09-14 17:00:00,59.0292643595937
2025-09-14 18:00:00,59.63815776353276
2025-09-14 19:00:00,60.05999481481481
2025-09-14 20:00:00,60.058971481481485
2025-09-14 21:00:00,60.07558481481483
2025-09-14 22:00:00,59.944601481481506
2025-09-14 23:00:00,59.87105148148148
2025-09-15 00:00:00,58.786493593902065
2025-09-15 01:00:00,58.70633859390207
2025-09-15 02:00:00,58.78607388375713
2025-09-15 03:00:00,58.88580221709046
2025-09-15 04:00:00,58.73056444674486
2025-09-15 05:00:00,58.79840901196225
2025-09-15 06:00:00,58.704498627346865
2025-09-15 07:00:00,58.51193659030982
2025-09-15 08:00:00,56.06675059028411
2025-09-15 09:00:00,56.2082915731901
2025-09-15 10:00:00,56.502386573190094
2025-09-15 11:00:00,56.52643286948639
2025-09-15 12:00:00,56.587609664358176
2025-09-15 13:00:00,56.49537966435819
2025-09-15 14:00:00,56.378712000972904
2025-09-15 15:00:00,56.272408667639574
2025-09-15 16:00:00,56.3228320009729
2025-09-15 17:00:00,59.04070588133283
2025-09-15 18:00:00,59.73288609686609
2025-09-15 19:00:00,60.15472314814813
2025-09-15 20:00:00,60.260439814814816
2025-09-15 21:00:00,60.24815814814816
2025-09-15 22:00:00,60.17027481481483
2025-09-15 23:00:00,60.07489981481481
2025-09-16 00:00:00,58.835204308187784
2025-09-16 01:00:00,58.72615430818778
2025-09-16 02:00:00,58.80588959804285
2025-09-16 03:00:00,58.90561793137617
2025-09-16 04:00:00,58.75038016103057
2025-09-16 05:00:00,58.796894726247956
2025-09-16 06:00:00,58.72431434163258
2025-09-16 07:00:00,58.531752304595535
2025-09-16 08:00:00,56.08656630456982
2025-09-16 09:00:00,56.29785728747581
2025-09-16 10:00:00,56.522202287475814
